Date-time;activity;actor;state
2022.02.28-08:00:00;csavarozás;A1;start
2022.02.28-08:50:00;csavarozás;A1;end
2022.02.28-10:00:00;csavarozás;A1;start
2022.02.28-10:05:00;forrasztás;A2;start
2022.02.28-10:10:13;forrasztás;A2;end
2022.02.28-10:26:03;csavarozás;A1;end
2022.02.28-12:00:00;csavarozás;A1;start
2022.02.28-12:00:00;hegesztés;A3;start
2022.02.28-12:21:53;hegesztés;A3;end
2022.02.28-12:31:15;csavarozás;A1;end
2022.02.28-14:00:00;csavarozás;A1;start
2022.02.28-15:06:40;csavarozás;A1;end
2022.03.01-08:00:00;csavarozás;A1;start
2022.03.01-08:30:00;csavarozás;A1;end
2022.03.01-10:00:00;csavarozás;A1;start
2022.03.01-10:15:00;csavarozás;A1;end
2022.03.01-12:00:00;csavarozás;A1;start
2022.03.01-12:24:00;csavarozás;A1;end
2022.03.01-14:00:00;csavarozás;A1;start
2022.03.01-14:40:00;csavarozás;A1;end
2022.03.02-08:00:00;csavarozás;A1;start
2022.03.02-08:30:00;csavarozás;A1;end
2022.03.02-10:00:00;csavarozás;A1;start
2022.03.02-10:00:00;forrasztás;A2;start
2022.03.02-10:10:14;forrasztás;A2;end
2022.03.02-10:17:03;csavarozás;A1;end
2022.03.02-12:00:00;csavarozás;A1;start
2022.03.02-12:00:00;hegesztés;A3;start
2022.03.02-12:10:00;hegesztés;A3;end
2022.03.02-12:20:00;csavarozás;A1;end
2022.03.02-14:00:00;csavarozás;A1;start
2022.03.02-14:40:00;csavarozás;A1;end
